entity,code,year,alcohol__consumers_past_12_months__pct__age_standardized__sex_both_sexes
Mongolia,MNG,2014,59.285168
Mongolia,MNG,2015,57.497078
Mongolia,MNG,2016,57.846333
Mongolia,MNG,2017,55.45281
Mongolia,MNG,2018,56.876595
Mongolia,MNG,2019,55.951572
Mongolia,MNG,2020,55.672222
Montenegro,MNE,2016,54.0
Morocco,MAR,2000,6.58609
Morocco,MAR,2001,6.630099
Morocco,MAR,2002,6.6538997
Morocco,MAR,2003,6.70343
Morocco,MAR,2004,6.7317395
Morocco,MAR,2005,6.7522817
Morocco,MAR,2006,6.82495
Morocco,MAR,2007,6.8622413
Morocco,MAR,2008,6.918144
Morocco,MAR,2009,6.985172
Morocco,MAR,2010,6.9677396
Morocco,MAR,2011,7.0118914
Morocco,MAR,2012,7.0272727
Morocco,MAR,2013,7.057528
Morocco,MAR,2014,7.008092
Morocco,MAR,2015,7.0213823
Morocco,MAR,2016,7.0388985
Morocco,MAR,2017,7.0793824
Morocco,MAR,2018,7.161561
Morocco,MAR,2019,7.239045
Morocco,MAR,2020,7.1423135
Mozambique,MOZ,2000,22.667803
Mozambique,MOZ,2001,22.49369
Mozambique,MOZ,2002,22.240597
Mozambique,MOZ,2003,22.140394
Mozambique,MOZ,2004,22.044165
Mozambique,MOZ,2005,21.938772
Mozambique,MOZ,2006,21.738533
Mozambique,MOZ,2007,21.744854
Mozambique,MOZ,2008,21.813879
Mozambique,MOZ,2009,21.658808
Mozambique,MOZ,2010,21.684504
Mozambique,MOZ,2011,22.01316
Mozambique,MOZ,2012,22.240322
Mozambique,MOZ,2013,22.335144
Mozambique,MOZ,2014,22.658945
Mozambique,MOZ,2015,23.063368
Mozambique,MOZ,2016,23.386875
Mozambique,MOZ,2017,23.556534
Mozambique,MOZ,2018,23.779427
Mozambique,MOZ,2019,23.909084
Mozambique,MOZ,2020,23.598331
Myanmar,MMR,2000,33.499638
Myanmar,MMR,2001,33.56045
Myanmar,MMR,2002,34.521774
Myanmar,MMR,2003,34.613678
Myanmar,MMR,2004,34.72755
Myanmar,MMR,2005,34.754513
Myanmar,MMR,2006,34.904526
Myanmar,MMR,2007,35.13932
Myanmar,MMR,2008,35.31503
Myanmar,MMR,2009,35.577972
Myanmar,MMR,2010,35.847145
Myanmar,MMR,2011,36.249016
Myanmar,MMR,2012,36.716732
Myanmar,MMR,2013,36.96831
Myanmar,MMR,2014,37.152493
Myanmar,MMR,2015,37.36778
Myanmar,MMR,2016,37.70896
Myanmar,MMR,2017,38.184994
Myanmar,MMR,2018,38.46192
Myanmar,MMR,2019,39.231182
Myanmar,MMR,2020,38.233433
Namibia,NAM,2000,23.88326
Namibia,NAM,2001,23.835592
Namibia,NAM,2002,23.744825
Namibia,NAM,2003,23.54745
Namibia,NAM,2004,23.890097
Namibia,NAM,2005,23.514849
Namibia,NAM,2006,23.500734
Namibia,NAM,2007,23.552557
Namibia,NAM,2008,23.800373
Namibia,NAM,2009,24.399618
Namibia,NAM,2010,24.41219
Namibia,NAM,2011,25.032116
Namibia,NAM,2012,25.478699
Namibia,NAM,2013,26.186174
Namibia,NAM,2014,26.701477
Namibia,NAM,2015,27.131092
Namibia,NAM,2016,27.54992
Namibia,NAM,2017,27.286253
Namibia,NAM,2018,27.25619
Namibia,NAM,2019,26.899378
Namibia,NAM,2020,25.635836
Nauru,NRU,2000,37.43943
Nauru,NRU,2001,32.461445
Nauru,NRU,2002,32.726147
Nauru,NRU,2003,31.39465
Nauru,NRU,2004,31.465572
Nauru,NRU,2005,29.726559
Nauru,NRU,2006,30.234804
Nauru,NRU,2007,30.067194
Nauru,NRU,2008,30.913591
Nauru,NRU,2009,29.904276
Nauru,NRU,2010,35.498306
Nauru,NRU,2011,35.37522
Nauru,NRU,2012,34.048996
Nauru,NRU,2013,32.075443
Nauru,NRU,2014,32.471394
Nauru,NRU,2015,32.528744
Nauru,NRU,2016,32.582615
Nauru,NRU,2017,32.489647
Nauru,NRU,2018,32.666084
Nauru,NRU,2019,32.661587
Nauru,NRU,2020,32.353413
Nepal,NPL,2000,24.473993
Nepal,NPL,2001,24.432718
Nepal,NPL,2002,24.645779
Nepal,NPL,2003,24.622175
Nepal,NPL,2004,24.662117
Nepal,NPL,2005,24.560818
Nepal,NPL,2006,24.435406
Nepal,NPL,2007,24.376673
Nepal,NPL,2008,24.304234
Nepal,NPL,2009,24.26244
Nepal,NPL,2010,26.258495
Nepal,NPL,2011,26.083548
Nepal,NPL,2012,25.932785
Nepal,NPL,2013,26.16199
Nepal,NPL,2014,25.239552
Nepal,NPL,2015,26.045937
Nepal,NPL,2016,26.301659
Nepal,NPL,2017,26.118214
Nepal,NPL,2018,26.141161
Nepal,NPL,2019,26.708359
Nepal,NPL,2020,25.813087
Netherlands,NLD,2000,78.67284
Netherlands,NLD,2001,78.45564
Netherlands,NLD,2002,78.39199
Netherlands,NLD,2003,78.02985
Netherlands,NLD,2004,78.15559
Netherlands,NLD,2005,78.14961
Netherlands,NLD,2006,78.42739
Netherlands,NLD,2007,78.48131
Netherlands,NLD,2008,78.642296
Netherlands,NLD,2009,77.99954
Netherlands,NLD,2010,77.87388
Netherlands,NLD,2011,77.86339
Netherlands,NLD,2012,77.84984
Netherlands,NLD,2013,77.474464
Netherlands,NLD,2014,77.15954
Netherlands,NLD,2015,77.05662
Netherlands,NLD,2016,77.13066
Netherlands,NLD,2017,77.28635
Netherlands,NLD,2018,77.518486
Netherlands,NLD,2019,77.41755
Netherlands,NLD,2020,76.875496
New Zealand,NZL,2000,78.83952
New Zealand,NZL,2001,78.74604
New Zealand,NZL,2002,79.12718
New Zealand,NZL,2003,79.01632
New Zealand,NZL,2004,79.2869
New Zealand,NZL,2005,79.407234
New Zealand,NZL,2006,79.541794
New Zealand,NZL,2007,79.48233
New Zealand,NZL,2008,79.69784
New Zealand,NZL,2009,79.52158
New Zealand,NZL,2010,79.81253
New Zealand,NZL,2011,79.72641
New Zealand,NZL,2012,79.44095
New Zealand,NZL,2013,79.59045
New Zealand,NZL,2014,79.527115
New Zealand,NZL,2015,79.29205
New Zealand,NZL,2016,79.76968
New Zealand,NZL,2017,79.97883
New Zealand,NZL,2018,80.05518
New Zealand,NZL,2019,80.30547
New Zealand,NZL,2020,80.27863
Nicaragua,NIC,2000,38.112286
Nicaragua,NIC,2001,37.980118
Nicaragua,NIC,2002,38.018322
Nicaragua,NIC,2003,38.578888
Nicaragua,NIC,2004,38.698875
Nicaragua,NIC,2005,38.535572
Nicaragua,NIC,2006,38.563404
Nicaragua,NIC,2007,38.84169
Nicaragua,NIC,2008,38.507534
Nicaragua,NIC,2009,37.97308
Nicaragua,NIC,2010,38.072876
Nicaragua,NIC,2011,38.184155
Nicaragua,NIC,2012,38.755035
Nicaragua,NIC,2013,38.76875
Nicaragua,NIC,2014,38.848038
Nicaragua,NIC,2015,39.324036
Nicaragua,NIC,2016,39.60814
Nicaragua,NIC,2017,39.83067
Nicaragua,NIC,2018,39.678043
Nicaragua,NIC,2019,39.343006
Nicaragua,NIC,2020,38.714893
Niger,NER,2000,9.067513
Niger,NER,2001,9.109666
Niger,NER,2002,9.109212
Niger,NER,2003,9.11839
Niger,NER,2004,9.133413
Niger,NER,2005,9.137976
Niger,NER,2006,9.167635
Niger,NER,2007,9.158647
Niger,NER,2008,9.1734495
Niger,NER,2009,9.153242
Niger,NER,2010,9.175456
Niger,NER,2011,9.168985
Niger,NER,2012,9.158714
Niger,NER,2013,9.138305
Niger,NER,2014,9.137587
Niger,NER,2015,9.121668
Niger,NER,2016,9.123102
Niger,NER,2017,9.07831
Niger,NER,2018,9.035223
Niger,NER,2019,9.038076
Niger,NER,2020,9.037683
Nigeria,NGA,2000,32.935783
Nigeria,NGA,2001,32.71889
Nigeria,NGA,2002,32.760117
Nigeria,NGA,2003,33.008377
Nigeria,NGA,2004,33.09008
Nigeria,NGA,2005,33.084656
Nigeria,NGA,2006,33.084145
Nigeria,NGA,2007,32.956524
Nigeria,NGA,2008,32.77753
Nigeria,NGA,2009,32.599392
Nigeria,NGA,2010,25.37573
Nigeria,NGA,2011,26.842224
Nigeria,NGA,2012,26.789024
Nigeria,NGA,2013,26.87843
Nigeria,NGA,2014,27.009735
Nigeria,NGA,2015,26.948313
Nigeria,NGA,2016,26.619972
Nigeria,NGA,2017,26.436836
Nigeria,NGA,2018,26.279207
Nigeria,NGA,2019,25.910603
Nigeria,NGA,2020,25.195713
Niue,NIU,2000,38.452015
Niue,NIU,2001,40.7631
Niue,NIU,2002,34.58352
Niue,NIU,2003,39.285175
Niue,NIU,2004,38.91696
Niue,NIU,2005,35.743744
Niue,NIU,2006,36.63625
Niue,NIU,2007,33.314735
Niue,NIU,2008,39.791485
Niue,NIU,2009,36.20377
Niue,NIU,2010,33.711094
Niue,NIU,2011,37.325336
Niue,NIU,2012,40.31393
Niue,NIU,2013,39.13662
Niue,NIU,2014,38.995262
Niue,NIU,2015,39.536053
Niue,NIU,2016,39.957287
Niue,NIU,2017,39.733364
Niue,NIU,2018,39.598293
Niue,NIU,2019,39.3894
Niue,NIU,2020,38.575382
North Korea,PRK,2000,56.751923
North Korea,PRK,2001,54.30789
North Korea,PRK,2002,55.942177
North Korea,PRK,2003,56.129734
North Korea,PRK,2004,56.143295
North Korea,PRK,2005,56.446056
North Korea,PRK,2006,56.851883
North Korea,PRK,2007,56.61626
North Korea,PRK,2008,56.808453
North Korea,PRK,2009,57.426277
North Korea,PRK,2010,58.21589
North Korea,PRK,2011,58.45503
North Korea,PRK,2012,58.73597
North Korea,PRK,2013,58.967308
North Korea,PRK,2014,59.00475
North Korea,PRK,2015,58.92997
North Korea,PRK,2016,59.459156
North Korea,PRK,2017,59.267998
North Korea,PRK,2018,59.456474
North Korea,PRK,2019,59.945736
North Korea,PRK,2020,59.074352
North Macedonia,MKD,2000,45.53402
North Macedonia,MKD,2001,45.00888
North Macedonia,MKD,2002,45.34613
North Macedonia,MKD,2003,46.044685
North Macedonia,MKD,2004,45.36676
North Macedonia,MKD,2005,44.911617
North Macedonia,MKD,2006,43.752884
North Macedonia,MKD,2007,43.609272
North Macedonia,MKD,2008,43.87919
North Macedonia,MKD,2009,42.809948
North Macedonia,MKD,2010,42.716904
North Macedonia,MKD,2011,42.510086
North Macedonia,MKD,2012,42.330837
North Macedonia,MKD,2013,42.408867
North Macedonia,MKD,2014,42.187912
North Macedonia,MKD,2015,42.081802
North Macedonia,MKD,2016,42.205933
North Macedonia,MKD,2017,42.381687
North Macedonia,MKD,2018,42.77251
North Macedonia,MKD,2019,42.859684
North Macedonia,MKD,2020,41.72125
Norway,NOR,2000,74.612
Norway,NOR,2001,74.42138
Norway,NOR,2002,74.950966
Norway,NOR,2003,75.15496
Norway,NOR,2004,75.741066
Norway,NOR,2005,76.39226
Norway,NOR,2006,77.06746
Norway,NOR,2007,77.33793
Norway,NOR,2008,77.988235
Norway,NOR,2009,77.298416
Norway,NOR,2010,77.37689
Norway,NOR,2011,77.526726
Norway,NOR,2012,77.49772
Norway,NOR,2013,77.582855
Norway,NOR,2014,77.261
Norway,NOR,2015,76.594284
Norway,NOR,2016,76.462166
Norway,NOR,2017,76.81729
Norway,NOR,2018,77.248825
Norway,NOR,2019,76.94899
Norway,NOR,2020,77.82094
Oman,OMN,2000,13.1359625
Oman,OMN,2001,13.466183
Oman,OMN,2002,13.506992
Oman,OMN,2003,13.526068
Oman,OMN,2004,13.725043
Oman,OMN,2005,13.922641
Oman,OMN,2006,14.142852
Oman,OMN,2007,14.437833
Oman,OMN,2008,14.967617
Oman,OMN,2009,15.265758
Oman,OMN,2010,15.553687
Oman,OMN,2011,16.013737
Oman,OMN,2012,16.701996
Oman,OMN,2013,16.586878
Oman,OMN,2014,16.138378
Oman,OMN,2015,15.1331835
Oman,OMN,2016,14.896466
Oman,OMN,2017,14.998315
Oman,OMN,2018,14.969558
Oman,OMN,2019,14.697137
Oman,OMN,2020,13.712334
Pakistan,PAK,2000,1.5371695
Pakistan,PAK,2001,1.5342649
Pakistan,PAK,2002,1.5313804
Pakistan,PAK,2003,1.5311828
Pakistan,PAK,2004,1.5325997
Pakistan,PAK,2005,1.5389231
Pakistan,PAK,2006,1.5410767
Pakistan,PAK,2007,1.5424131
Pakistan,PAK,2008,1.5423028
Pakistan,PAK,2009,1.5424062
Pakistan,PAK,2010,1.548317
Pakistan,PAK,2011,1.553683
Pakistan,PAK,2012,1.5551928
Pakistan,PAK,2013,1.5597734
Pakistan,PAK,2014,1.5667479
Pakistan,PAK,2015,1.570848
Pakistan,PAK,2016,1.5709631
Pakistan,PAK,2017,1.5717275
Pakistan,PAK,2018,1.5779879
Pakistan,PAK,2019,1.5806063
Pakistan,PAK,2020,1.5749804
Panama,PAN,2000,41.456642
Panama,PAN,2001,41.18426
Panama,PAN,2002,41.40728
Panama,PAN,2003,41.53837
Panama,PAN,2004,41.96045
Panama,PAN,2005,41.88879
Panama,PAN,2006,42.429535
Panama,PAN,2007,43.384853
Panama,PAN,2008,44.50119
Panama,PAN,2009,44.821262
Panama,PAN,2010,45.025955
Panama,PAN,2011,45.303165
Panama,PAN,2012,45.54897
Panama,PAN,2013,45.74768
Panama,PAN,2014,46.076694
Panama,PAN,2015,46.375927
Panama,PAN,2016,46.127182
Panama,PAN,2017,46.907658
Panama,PAN,2018,46.66328
Panama,PAN,2019,46.633835
Panama,PAN,2020,42.971195
Papua New Guinea,PNG,2000,28.662245
Papua New Guinea,PNG,2001,28.983047
Papua New Guinea,PNG,2002,28.621367
Papua New Guinea,PNG,2003,28.10322
Papua New Guinea,PNG,2004,27.909048
Papua New Guinea,PNG,2005,28.514313
Papua New Guinea,PNG,2006,28.003086
Papua New Guinea,PNG,2007,28.314514
Papua New Guinea,PNG,2008,28.377977
Papua New Guinea,PNG,2009,28.228241
Papua New Guinea,PNG,2010,26.715387
Papua New Guinea,PNG,2011,26.943373
Papua New Guinea,PNG,2012,27.380276
Papua New Guinea,PNG,2013,27.517591
Papua New Guinea,PNG,2014,28.307878
Papua New Guinea,PNG,2015,28.204712
Papua New Guinea,PNG,2016,28.029724
Papua New Guinea,PNG,2017,28.491945
Papua New Guinea,PNG,2018,28.37834
Papua New Guinea,PNG,2019,27.685562
Papua New Guinea,PNG,2020,27.01615
Paraguay,PRY,2000,51.26663
Paraguay,PRY,2001,50.95395
Paraguay,PRY,2002,49.775887
Paraguay,PRY,2003,49.243324
Paraguay,PRY,2004,50.44159
Paraguay,PRY,2005,51.008682
Paraguay,PRY,2006,51.718052
Paraguay,PRY,2007,51.956287
Paraguay,PRY,2008,53.178642
Paraguay,PRY,2009,51.964977
Paraguay,PRY,2010,52.38243
Paraguay,PRY,2011,52.269566
Paraguay,PRY,2012,51.732853
Paraguay,PRY,2013,51.622417
Paraguay,PRY,2014,51.175076
Paraguay,PRY,2015,50.908062
Paraguay,PRY,2016,51.21307
Paraguay,PRY,2017,51.547264
Paraguay,PRY,2018,51.686127
Paraguay,PRY,2019,51.820995
Paraguay,PRY,2020,51.788143
Peru,PER,2000,65.86441
Peru,PER,2001,64.922104
Peru,PER,2002,64.74436
Peru,PER,2003,65.26495
Peru,PER,2004,65.31571
Peru,PER,2005,65.053955
Peru,PER,2006,65.423454
Peru,PER,2007,65.47758
Peru,PER,2008,65.92803
Peru,PER,2009,66.01707
Peru,PER,2010,67.002235
Peru,PER,2011,67.273346
Peru,PER,2012,67.5003
Peru,PER,2013,67.20807
Peru,PER,2014,66.75606
Peru,PER,2015,66.751945
Peru,PER,2016,66.79176
Peru,PER,2017,66.771545
Peru,PER,2018,66.74984
Peru,PER,2019,66.57805
Peru,PER,2020,65.50806
Philippines,PHL,2000,45.583862
Philippines,PHL,2001,45.431427
Philippines,PHL,2002,45.224243
Philippines,PHL,2003,45.39253
Philippines,PHL,2004,45.46061
Philippines,PHL,2005,45.138226
Philippines,PHL,2006,44.86016
Philippines,PHL,2007,45.119717
Philippines,PHL,2008,45.25827
Philippines,PHL,2009,45.532116
Philippines,PHL,2010,46.467163
Philippines,PHL,2011,46.497887
Philippines,PHL,2012,46.971302
Philippines,PHL,2013,45.78601
Philippines,PHL,2014,46.21069
Philippines,PHL,2015,45.954407
Philippines,PHL,2016,46.08741
Philippines,PHL,2017,46.74691
Philippines,PHL,2018,47.139153
Philippines,PHL,2019,47.218113
Philippines,PHL,2020,46.003727
Poland,POL,2000,69.905174
Poland,POL,2001,69.3029
Poland,POL,2002,69.655136
Poland,POL,2003,70.6956
Poland,POL,2004,70.95543
Poland,POL,2005,70.933235
Poland,POL,2006,71.61907
Poland,POL,2007,72.28242
Poland,POL,2008,72.73906
Poland,POL,2009,72.38497
Poland,POL,2010,72.50828
Poland,POL,2011,72.80369
Poland,POL,2012,72.83821
Poland,POL,2013,73.287224
Poland,POL,2014,73.07257
Poland,POL,2015,73.14035
Poland,POL,2016,73.15115
Poland,POL,2017,73.2838
Poland,POL,2018,73.415924
Poland,POL,2019,73.66754
Poland,POL,2020,73.478485
Portugal,PRT,2000,78.95605
Portugal,PRT,2001,78.952705
Portugal,PRT,2002,78.97736
Portugal,PRT,2003,78.85404
Portugal,PRT,2004,78.93618
Portugal,PRT,2005,78.85678
Portugal,PRT,2006,78.918564
Portugal,PRT,2007,78.79386
Portugal,PRT,2008,78.786224
Portugal,PRT,2009,78.72157
Portugal,PRT,2010,78.567505
Portugal,PRT,2011,78.15673
Portugal,PRT,2012,77.160065
Portugal,PRT,2013,77.02462
Portugal,PRT,2014,77.57088
Portugal,PRT,2015,77.66788
Portugal,PRT,2016,77.79623
Portugal,PRT,2017,77.77939
Portugal,PRT,2018,77.719376
Portugal,PRT,2019,78.076996
Portugal,PRT,2020,76.22154
Qatar,QAT,2000,26.344309
Qatar,QAT,2001,27.680843
Qatar,QAT,2002,29.052782
Qatar,QAT,2003,29.67875
Qatar,QAT,2004,32.003635
Qatar,QAT,2005,31.828617
Qatar,QAT,2006,34.499092
Qatar,QAT,2007,35.954548
Qatar,QAT,2008,37.016346
Qatar,QAT,2009,36.927956
Qatar,QAT,2010,38.662796
Qatar,QAT,2011,39.448135
Qatar,QAT,2012,39.596306
Qatar,QAT,2013,39.176044
Qatar,QAT,2014,38.048748
Qatar,QAT,2015,32.550827
Qatar,QAT,2016,30.877981
Qatar,QAT,2017,32.44668
Qatar,QAT,2018,32.72208
Qatar,QAT,2019,32.7126
Qatar,QAT,2020,31.94054
Romania,ROU,2000,74.66135
Romania,ROU,2001,74.97603
Romania,ROU,2002,75.02314
Romania,ROU,2003,74.87726
Romania,ROU,2004,74.96521
Romania,ROU,2005,74.76603
Romania,ROU,2006,74.978676
Romania,ROU,2007,75.33813
Romania,ROU,2008,75.76605
Romania,ROU,2009,75.614975
Romania,ROU,2010,75.48884
Romania,ROU,2011,75.464806
Romania,ROU,2012,75.529495
Romania,ROU,2013,75.56501
Romania,ROU,2014,75.54331
Romania,ROU,2015,75.53509
Romania,ROU,2016,75.65224
Romania,ROU,2017,75.84404
Romania,ROU,2018,76.012474
Romania,ROU,2019,76.019135
Romania,ROU,2020,75.895096
Russia,RUS,2000,57.764084
Russia,RUS,2001,57.973587
Russia,RUS,2002,58.253277
Russia,RUS,2003,58.692623
Russia,RUS,2004,58.88429
Russia,RUS,2005,59.20104
Russia,RUS,2006,59.911987
Russia,RUS,2007,60.564255
Russia,RUS,2008,61.279243
Russia,RUS,2009,60.826397
Russia,RUS,2010,60.97373
Russia,RUS,2011,61.3854
Russia,RUS,2012,61.579205
Russia,RUS,2013,61.290806
Russia,RUS,2014,60.38416
Russia,RUS,2015,59.160263
Russia,RUS,2016,58.850666
Russia,RUS,2017,57.920536
Russia,RUS,2018,58.415417
Russia,RUS,2019,58.38276
Russia,RUS,2020,58.309364
Rwanda,RWA,2000,28.318213
Rwanda,RWA,2001,28.524458
Rwanda,RWA,2002,28.571278
Rwanda,RWA,2003,28.503885
Rwanda,RWA,2004,28.502802
Rwanda,RWA,2005,29.154778
Rwanda,RWA,2006,29.253565
Rwanda,RWA,2007,29.18941
Rwanda,RWA,2008,29.25638
Rwanda,RWA,2009,29.384218
Rwanda,RWA,2010,29.712593
Rwanda,RWA,2011,29.45288
Rwanda,RWA,2012,29.679005
Rwanda,RWA,2013,29.861109
Rwanda,RWA,2014,30.030699
Rwanda,RWA,2015,30.302662
Rwanda,RWA,2016,30.098244
Rwanda,RWA,2017,30.007805
Rwanda,RWA,2018,30.20209
Rwanda,RWA,2019,33.70739
Rwanda,RWA,2020,33.4531
Saint Kitts and Nevis,KNA,2000,52.798706
Saint Kitts and Nevis,KNA,2001,53.41473
Saint Kitts and Nevis,KNA,2002,53.069324
Saint Kitts and Nevis,KNA,2003,53.319836
Saint Kitts and Nevis,KNA,2004,54.393867
Saint Kitts and Nevis,KNA,2005,55.729008
Saint Kitts and Nevis,KNA,2006,56.564137
Saint Kitts and Nevis,KNA,2007,55.900185
Saint Kitts and Nevis,KNA,2008,55.842976
Saint Kitts and Nevis,KNA,2009,55.183334
Saint Kitts and Nevis,KNA,2010,53.63334
Saint Kitts and Nevis,KNA,2011,53.744278
Saint Kitts and Nevis,KNA,2012,53.522373
Saint Kitts and Nevis,KNA,2013,53.57152
Saint Kitts and Nevis,KNA,2014,53.86837
Saint Kitts and Nevis,KNA,2015,53.67978
Saint Kitts and Nevis,KNA,2016,53.996834
Saint Kitts and Nevis,KNA,2017,54.275776
Saint Kitts and Nevis,KNA,2018,54.42149
Saint Kitts and Nevis,KNA,2019,54.873474
Saint Kitts and Nevis,KNA,2020,51.27561
Saint Lucia,LCA,2000,57.030964
Saint Lucia,LCA,2001,57.138817
Saint Lucia,LCA,2002,56.583317
Saint Lucia,LCA,2003,58.51082
Saint Lucia,LCA,2004,58.122456
Saint Lucia,LCA,2005,59.111443
Saint Lucia,LCA,2006,59.544765
Saint Lucia,LCA,2007,59.26906
Saint Lucia,LCA,2008,58.304176
Saint Lucia,LCA,2009,57.44564
Saint Lucia,LCA,2010,56.91045
Saint Lucia,LCA,2011,56.579334
Saint Lucia,LCA,2012,56.217712
Saint Lucia,LCA,2013,55.509167
Saint Lucia,LCA,2014,55.938076
Saint Lucia,LCA,2015,55.977654
Saint Lucia,LCA,2016,56.392754
Saint Lucia,LCA,2017,56.822662
Saint Lucia,LCA,2018,57.338142
Saint Lucia,LCA,2019,58.486736
Saint Lucia,LCA,2020,57.00889
Saint Vincent and the Grenadines,VCT,2000,47.48395
Saint Vincent and the Grenadines,VCT,2001,47.47356
Saint Vincent and the Grenadines,VCT,2002,47.810696
Saint Vincent and the Grenadines,VCT,2003,48.37986
Saint Vincent and the Grenadines,VCT,2004,48.892532
Saint Vincent and the Grenadines,VCT,2005,50.288044
Saint Vincent and the Grenadines,VCT,2006,50.119976
Saint Vincent and the Grenadines,VCT,2007,50.346283
Saint Vincent and the Grenadines,VCT,2008,52.18221
Saint Vincent and the Grenadines,VCT,2009,52.051247
Saint Vincent and the Grenadines,VCT,2010,52.037315
Saint Vincent and the Grenadines,VCT,2011,51.88814
Saint Vincent and the Grenadines,VCT,2012,51.49265
Saint Vincent and the Grenadines,VCT,2013,51.97315
Saint Vincent and the Grenadines,VCT,2014,52.30949
Saint Vincent and the Grenadines,VCT,2015,52.679558
Saint Vincent and the Grenadines,VCT,2016,53.344456
Saint Vincent and the Grenadines,VCT,2017,53.29462
Saint Vincent and the Grenadines,VCT,2018,53.111458
Saint Vincent and the Grenadines,VCT,2019,53.165337
Saint Vincent and the Grenadines,VCT,2020,50.598083
Samoa,WSM,2000,32.206047
Samoa,WSM,2001,32.196426
Samoa,WSM,2002,32.24738
Samoa,WSM,2003,32.70984
Samoa,WSM,2004,32.34993
Samoa,WSM,2005,32.257652
Samoa,WSM,2006,31.494368
Samoa,WSM,2007,31.482914
Samoa,WSM,2008,31.561481
Samoa,WSM,2009,29.66195
Samoa,WSM,2010,29.749588
Samoa,WSM,2011,28.31853
Samoa,WSM,2012,28.70518
Samoa,WSM,2013,28.11216
Samoa,WSM,2014,28.212164
Samoa,WSM,2015,28.391886
Samoa,WSM,2016,29.10305
Samoa,WSM,2017,28.990614
Samoa,WSM,2018,29.22201
Samoa,WSM,2019,29.344532
Samoa,WSM,2020,29.11254
Sao Tome and Principe,STP,2000,53.59642
Sao Tome and Principe,STP,2001,53.83924
Sao Tome and Principe,STP,2002,55.651752
Sao Tome and Principe,STP,2003,56.906864
Sao Tome and Principe,STP,2004,56.894382
Sao Tome and Principe,STP,2005,55.79266
Sao Tome and Principe,STP,2006,55.848286
Sao Tome and Principe,STP,2007,55.400333
Sao Tome and Principe,STP,2008,54.04582
Sao Tome and Principe,STP,2009,53.30866
Sao Tome and Principe,STP,2010,53.60604
Sao Tome and Principe,STP,2011,56.233532
Sao Tome and Principe,STP,2012,56.256252
Sao Tome and Principe,STP,2013,56.875805
Sao Tome and Principe,STP,2014,55.957165
Sao Tome and Principe,STP,2015,54.66288
Sao Tome and Principe,STP,2016,53.971905
Sao Tome and Principe,STP,2017,52.348446
Sao Tome and Principe,STP,2018,53.17764
Sao Tome and Principe,STP,2019,53.176167
Sao Tome and Principe,STP,2020,52.29954
Saudi Arabia,SAU,2000,1.8542519
Saudi Arabia,SAU,2001,1.8378125
Saudi Arabia,SAU,2002,1.798635
Saudi Arabia,SAU,2003,1.8811972
Saudi Arabia,SAU,2004,1.9409499
Saudi Arabia,SAU,2005,1.9752622
Saudi Arabia,SAU,2006,1.9792995
Saudi Arabia,SAU,2007,1.9741946
Saudi Arabia,SAU,2008,2.0184236
Saudi Arabia,SAU,2009,1.945389
Saudi Arabia,SAU,2010,1.9680934
Saudi Arabia,SAU,2011,2.0890286
Saudi Arabia,SAU,2012,2.1231637
Saudi Arabia,SAU,2013,2.0839005
Saudi Arabia,SAU,2014,2.0765767
Saudi Arabia,SAU,2015,1.9065123
Saudi Arabia,SAU,2016,1.8500458
Saudi Arabia,SAU,2017,1.898398
Saudi Arabia,SAU,2018,1.927751
Saudi Arabia,SAU,2019,1.9291083
Saudi Arabia,SAU,2020,1.8699116
Senegal,SEN,2000,9.484901
Senegal,SEN,2001,9.568964
Senegal,SEN,2002,9.593349
Senegal,SEN,2003,9.563547
Senegal,SEN,2004,9.564459
Senegal,SEN,2005,9.570766
Senegal,SEN,2006,9.600946
Senegal,SEN,2007,9.60129
Senegal,SEN,2008,9.635647
Senegal,SEN,2009,9.577171
Senegal,SEN,2010,9.561758
Senegal,SEN,2011,9.603974
Senegal,SEN,2012,9.5824795
Senegal,SEN,2013,9.570409
Senegal,SEN,2014,9.599153
Senegal,SEN,2015,9.614047
Senegal,SEN,2016,9.672447
Senegal,SEN,2017,9.69949
Senegal,SEN,2018,9.73106
Senegal,SEN,2019,9.747625
Senegal,SEN,2020,9.723163
Serbia,SRB,2016,60.0
Seychelles,SYC,2000,52.868664
Seychelles,SYC,2001,52.21889
Seychelles,SYC,2002,55.12751
Seychelles,SYC,2003,54.41321
Seychelles,SYC,2004,52.790134
Seychelles,SYC,2005,56.15267
Seychelles,SYC,2006,55.97575
Seychelles,SYC,2007,57.192074
Seychelles,SYC,2008,55.249214
Seychelles,SYC,2009,53.15775
Seychelles,SYC,2010,54.50468
Seychelles,SYC,2011,58.33342
Seychelles,SYC,2012,59.159157
Seychelles,SYC,2013,58.296677
Seychelles,SYC,2014,60.598614
Seychelles,SYC,2015,61.858086
Seychelles,SYC,2016,63.61297
Seychelles,SYC,2017,63.455162
Seychelles,SYC,2018,61.63814
Seychelles,SYC,2019,62.93724
Seychelles,SYC,2020,60.532833
Sierra Leone,SLE,2000,20.562746
Sierra Leone,SLE,2001,20.071508
Sierra Leone,SLE,2002,19.843138
Sierra Leone,SLE,2003,19.462736
Sierra Leone,SLE,2004,19.088125
Sierra Leone,SLE,2005,18.615498
Sierra Leone,SLE,2006,18.313515
